0.721
0,4,1993412683
4,0,1962457423
0,4,2015050192
0,4,2015528854
0,4,1978359765
0,4,2002815670
0,4,1556361985
4,0,1977318353
4,0,2250541460
0,4,2052425245
4,0,2069871992
0,4,1983861430
4,0,1834903824
0,4,1986571529
4,0,2326572499
4,0,1977752930
4,0,1956733979
0,4,2015175348
4,0,1676424281
4,0,2190143828
4,0,1977947576
4,0,2260024375
0,4,1833736614
4,0,2205132108
4,0,2001313840
0,4,2072225907
0,4,1981801688
4,0,2001457053
4,0,1833281879
4,0,2051227907
0,4,1686638877
4,0,2000877074
0,4,2014211807
0,4,1677566035
0,4,2071241640
4,0,1551049117
4,0,2063736710
4,0,1992573871
4,0,2210795943
4,0,2010601007
4,0,1684969857
0,4,1975139302
0,4,1960396697
4,0,2300744163
0,4,1976012979
0,4,2011037714
0,4,1752964724
4,0,2065331597
4,0,1692095665
0,4,1824135548
0,4,1975155081
0,4,2063935126
4,0,2228847485
4,0,1994185945
4,0,1962460120
4,0,1996245626
0,4,1677893444
4,0,1963603407
4,0,2259517777
0,4,2047049213
4,0,2057168329
0,4,2174505401
0,4,1957276202
4,0,1557133612
0,4,1995574087
0,4,1968184165
4,0,2180103695
4,0,2046055762
0,4,2014112318
4,0,2215231432
4,0,2222293079
0,4,1989299126
0,4,2183720602
4,0,2251281815
0,4,1984716271
4,0,2049500048
0,4,1975184407
0,4,1880206985
0,4,2014888238
4,0,1823121412
0,4,2175872948
0,4,2187504348
4,0,2190641532
0,4,1695965030
0,4,2053209711
0,4,2051347095
4,0,1957429060
4,0,2177361767
4,0,2250223135
4,0,2226601204
0,4,1556859702
4,0,2017608191
0,4,2192935911
4,0,2253952181
4,0,1991303591
0,4,2053815564
4,0,2298266128
0,4,1834768511
4,0,1468293310
0,4,1677311131
4,0,1981815354
0,4,1793481936
0,4,1970518051
4,0,2200591501
4,0,2062673007
4,0,2258970366
4,0,2224747509
0,4,1967887709
0,4,1685727442
4,0,1989897759
4,0,1564275114
4,0,1960867210
4,0,1988712392
4,0,2058161693
0,4,1832787208
0,4,2189183698
0,4,2177561747
0,4,2175395283
0,4,2001956856
4,0,1824728725
4,0,2065608350
4,0,2248232254
0,4,2002441844
4,0,1548319602
4,0,2003229650
0,4,2189369735
0,4,1881187433
4,0,1881060436
0,4,1688043632
4,0,1828024584
0,4,1991796239
0,4,1973365696
4,0,1989741850
0,4,1881754375
0,4,1956246359
4,0,1991189594
0,4,1468851257
0,4,2192938847
0,4,1956309909
0,4,2013179966
4,0,2061514319
0,4,1974776762
4,0,1695466930
0,4,1468527858
4,0,1972624038
4,0,2071744089
4,0,2175877402
0,4,1999339913
4,0,2219444090
0,4,1980454888
0,4,2190114249
0,4,2007164150
4,0,1556606151
4,0,2230594608
4,0,2285820971
4,0,2045841638
0,4,1969386205
4,0,2067502388
4,0,1971059925
0,4,1833565153
0,4,1972329512
4,0,1677207746
0,4,2000923900
4,0,2287882698
0,4,1879952416
4,0,1557680197
4,0,1966195083
0,4,1677458774
0,4,2176361006
0,4,1553462868
0,4,1974381482
4,0,1983182162
4,0,2260267237
4,0,1968788388
4,0,2259205130
4,0,1999622490
4,0,1971851239
4,0,2175219130
0,4,1998917266
4,0,2061553277
4,0,1996192111
4,0,1969597259
0,4,1981145763
4,0,2265758826
4,0,1833580364
0,4,2065576808
0,4,1468350990
0,4,2053023663
4,0,1825160765
0,4,1684847803
4,0,2057275827
0,4,2000428122
4,0,1692295722
4,0,2222647885
4,0,2187369128
0,4,2193473960
0,4,1981707307
4,0,1556701241
4,0,1985330223
4,0,2252926615
4,0,1966107186
0,4,2174922351
4,0,2323064839
0,4,1759164822
0,4,1967945321
4,0,2217247717
0,4,2044814850
4,0,2266164979
0,4,1992455857
0,4,1564831242
0,4,1551492312
0,4,1694726768
0,4,2179926504
0,4,1986786468
0,4,1559068472
0,4,2013536004
0,4,1468363696
4,0,2233003938
0,4,2003313756
0,4,1468323352
0,4,2055538669
0,4,1932858345
4,0,2211257960
4,0,2223164504
0,4,1975217477
4,0,2053144387
4,0,2246824825
0,4,1554166882
4,0,2016634229
0,4,2177803159
4,0,2225719175
4,0,2233028834
0,4,2190223786
0,4,1990683336
0,4,1880633614
4,0,2216862451
0,4,1983207574
0,4,2001855472
0,4,2053489850
0,4,2015051837
0,4,2011036397
0,4,1770548980
4,0,1982360586
4,0,1565096048
4,0,2231753707
0,4,2179083284
0,4,1676131330
0,4,1976092811
0,4,1998696896
4,0,2067114961
0,4,1574087957
0,4,1693209039
4,0,2295876145
0,4,1997539608
4,0,2001270228
0,4,2190092725
4,0,1563807026
0,4,1989756576
0,4,1676314127
4,0,2248641047
4,0,1835313294
4,0,2203253480
0,4,1834516908
4,0,1975221731
4,0,1564646271
0,4,2185688837
0,4,1572844206
0,4,1990113456
4,0,1972180784
0,4,2014691453
4,0,1794908642
4,0,2300593295
0,4,1956072585
4,0,2068628581
0,4,1932293682
4,0,2069520832
4,0,2228115989
4,0,2067973002
0,4,1975982905
0,4,1685031414
4,0,2176376260
4,0,1980608730
0,4,1981935469
0,4,1990023395
4,0,2177578071
0,4,2061525160
4,0,2204429144
0,4,1984900628
0,4,1753309879
0,4,1979334350
0,4,1685519453
4,0,2203432054
4,0,2328497702
4,0,2231083491
0,4,1551427323
4,0,2048255466
4,0,2069781685
4,0,2247750559
0,4,2052747849
0,4,1993750006
0,4,1979707351
0,4,1573530814
4,0,1969033350
4,0,2229429439
4,0,2060633011
0,4,1978972341
0,4,2002015528
0,4,2015905004
4,0,2224567632
0,4,1991605205
0,4,1995468359
0,4,2052857472
0,4,1694091113
4,0,2048427140
0,4,1795269197
0,4,1963027200
4,0,1970747712
4,0,1557235928
4,0,2013504283
4,0,2262491646
0,4,1751500571
4,0,1973833126
0,4,2058658659
0,4,2187837589
4,0,2231577178
4,0,2189294017
0,4,1956110647
0,4,2052588727
0,4,1975008124
4,0,2178613651
4,0,2219283050
4,0,2285689809
0,4,2044427486
4,0,1759163629
4,0,2056091916
0,4,1883640608
4,0,1969605375
4,0,2236117841
0,4,1983863774
4,0,2215916546
0,4,2065768783
4,0,1573322799
0,4,1970443605
4,0,2322596314
4,0,1687058162
0,4,1964524421
0,4,1827731688
4,0,1993859360
0,4,1998371510
4,0,2183348020
4,0,2266906994
4,0,2010644681
4,0,2054832944
4,0,1966228071
0,4,1989391854
4,0,1550842657
0,4,2176552420
4,0,2179824495
0,4,1676369117
0,4,1977779735
0,4,1981375366
4,0,1961059288
4,0,1979755052
0,4,2187859491
0,4,1880783331
4,0,2225776473
4,0,1879965913
0,4,1695249050
4,0,1678905446
0,4,2189998071
4,0,2234616921
4,0,2177134563
0,4,1979714962
4,0,2257994682
4,0,2192460151
0,4,1978816189
0,4,1559129556
4,0,2248525938
0,4,1932886859
4,0,2237292181
4,0,2178156580
0,4,1557108349
0,4,1469026374
0,4,2003292865
4,0,2214772931
4,0,2218976263
0,4,1960762111
4,0,1556721843
0,4,2176699744
0,4,1677330082
4,0,2062438113
4,0,2070167100
4,0,1573159475
4,0,2254539294
4,0,2051012325
0,4,1676972538
4,0,2204890513
4,0,2183671424
4,0,1971042103
0,4,2052771439
4,0,2301500697
0,4,1964708012
4,0,1974439106
4,0,1960425693
0,4,1982770345
4,0,2001405085
0,4,2190750689
0,4,2062448130
0,4,2044314342
4,0,2205861773
4,0,2299505921
0,4,1468788316
0,4,2013982456
0,4,2070747966
0,4,1961922459
0,4,2018641631
0,4,2018376280
4,0,2288117080
0,4,1970197396
0,4,1993601133
0,4,1985401668
0,4,1836133712
0,4,2055667108
4,0,2236663509
4,0,1972397859
0,4,2189252616
0,4,1969767851
4,0,2246676433
4,0,1880201027
4,0,2323029499
4,0,1677712355
0,4,2058027787
0,4,2062447973
0,4,1975739142
0,4,2015985772
0,4,1971577875
4,0,1880916014
4,0,2229174115
4,0,2055388623
4,0,1986183763
4,0,2060541783
0,4,2184946842
0,4,1558885636
4,0,2050821922
4,0,1793068369
4,0,2264761004
0,4,1967870016
0,4,2053316113
0,4,1989032082
0,4,1693831043
0,4,1677187526
4,0,2000628048
4,0,2197757258
4,0,1685474753
4,0,1828032709
4,0,2322740116
4,0,2070619778
0,4,1754708424
4,0,2205081662
0,4,2044847206
4,0,2176647991
4,0,1834471224
0,4,2033645275
0,4,2062626062
0,4,1968849683
4,0,2052620702
4,0,2196894070
4,0,1564463278
0,4,1564103697
4,0,1963649102
4,0,2190627159
4,0,2062578938
0,4,1993815676
0,4,2002710750
0,4,1933223520
4,0,2222153716
4,0,2053950195
4,0,2205368898
4,0,2300966636
4,0,2218666967
4,0,2257633883
0,4,1827423272
0,4,1556986559
0,4,1961786273
0,4,2193031733
4,0,2001692811
4,0,2191219025
4,0,2220651111
0,4,1688818625
0,4,1996257822
0,4,1558676679
0,4,2192082966
0,4,1994997850
0,4,2059382227
4,0,1991102365
0,4,1996257100
0,4,1467823046
4,0,2015777146
0,4,2013855177
0,4,2061365229
4,0,1557579492
4,0,2015424790
4,0,1882086549
0,4,1968182911
0,4,2176113214
4,0,1556609622
0,4,1826036855
4,0,2262732886
0,4,1984414713
4,0,2016129779
4,0,2191034437
0,4,1687125121
0,4,2015667870
4,0,2175423816
0,4,1557242756
0,4,2011927964
0,4,1977579125
0,4,1880937071
0,4,2189925441
0,4,1827778353
0,4,1558023873
0,4,1980017547
4,0,2067713763
0,4,1961529066
0,4,1827437673
0,4,1975518024
4,0,2069937242
4,0,1996886179
0,4,2030755804
4,0,1558254605
4,0,2006459542
4,0,2059947755
4,0,2016999562
0,4,1563918914
4,0,2204763607
0,4,2186675200
4,0,1981391396
4,0,2222797168
0,4,1550847854
4,0,1558066637
0,4,2065697920
4,0,1977808879
0,4,2061394960
0,4,2047856380
0,4,1984395758
0,4,1973809367
0,4,1994828373
4,0,2249015598
0,4,1836189437
0,4,2176348547
0,4,1933020610
4,0,1988864103
0,4,1957053685
4,0,2016094787
4,0,2241582160
0,4,1956277054
4,0,2008578916
0,4,2067470521
4,0,1685855175
4,0,2185441699
4,0,2256189656
0,4,2188849060
4,0,1999008321
0,4,2015723770
0,4,1997048398
4,0,1964592011
4,0,2065852324
4,0,1990436133
4,0,1573299338
0,4,1978544281
4,0,1974789226
4,0,2214278368
4,0,1992219194
0,4,1996536526
4,0,2058531311
4,0,1687008146
0,4,1972774537
0,4,2182528025
0,4,1882230451
4,0,2234715177
4,0,1556794166
4,0,2325291014
4,0,1966127869
4,0,2197818947
0,4,1999932520
4,0,2178801392
0,4,1989713332
0,4,2188897998
0,4,1977027067
0,4,1990969320
0,4,2064896422
0,4,1998433269
0,4,1553773447
4,0,1995542235
4,0,2199031203
0,4,1692528269
0,4,2052447363
4,0,1995287167
4,0,2206436240
0,4,1880534453
0,4,1968679229
4,0,1881246469
0,4,2185145207
4,0,2259058791
4,0,1557029129
0,4,2068275388
4,0,1969469342
0,4,1677055474
4,0,2049456132
4,0,1693203970
4,0,1985140663
0,4,2055509594
4,0,1956888328
0,4,1793829089
0,4,2072188554
0,4,1832351284
4,0,1964127614
4,0,1964246804
4,0,1963531079
0,4,2064200474
0,4,1980566488
0,4,2186362818
0,4,2000790215
0,4,1978639293
0,4,2190197218
4,0,2216762051
0,4,1999020740
0,4,1965563541
4,0,2245483446
0,4,1835247689
4,0,1834399328
4,0,1795953972
0,4,2066029664
0,4,1688114114
4,0,1795501115
0,4,1551807114
4,0,2214503946
4,0,2286221187
0,4,2177484548
0,4,1998672713
4,0,1975753570
0,4,2062213334
4,0,2069989234
4,0,2178641402
0,4,1986006253
4,0,1822461923
0,4,2015784644
4,0,1973447806
0,4,2179629746
4,0,2001641687
0,4,2175012451
4,0,1792352669
4,0,2263089155
4,0,2232162007
0,4,2052596834
4,0,2057818739
0,4,1984847555
4,0,1834160211
0,4,1468022154
4,0,1996606351
0,4,1836226421
4,0,2054482218
0,4,2061198652
4,0,1963408939
0,4,2186315852
4,0,2217247226
0,4,2050829441
4,0,2016050359
4,0,2204250730
4,0,1977727103
4,0,2186073054
0,4,1564503761
0,4,2062303571
4,0,1468141439
4,0,1972253388
0,4,2193029793
0,4,1563758374
0,4,2017015076
0,4,1996216128
4,0,1974017254
0,4,1970792485
4,0,2176782421
0,4,1553240921
0,4,1835259239
4,0,1692017472
4,0,1972614327
4,0,2189525124
4,0,2227259424
0,4,2052551115
4,0,2325554288
4,0,2220730856
0,4,2068965661
4,0,2066899300
0,4,1968025577
0,4,1827994387
0,4,2052719106
4,0,2001034271
0,4,2062656961
4,0,2253775235
4,0,1977753126
0,4,2001577743
4,0,2216667714
4,0,2236494295
4,0,1563611376
4,0,1970769559
4,0,2254191261
0,4,2191903935
0,4,2015151444
0,4,2000153119
4,0,1879914989
0,4,2178933785
0,4,2193453250
4,0,2288758190
0,4,1962398562
0,4,1989903419
0,4,1695618512
0,4,2061904935
4,0,2238400338
4,0,2052822329
4,0,1996478583
4,0,1795267023
4,0,1833448149
0,4,2061698312
4,0,2066919710
4,0,1694392375
0,4,1469369598
4,0,2191352110
0,4,1976531735
4,0,2048063423
0,4,2066463494
4,0,1883343138
4,0,1960864881
0,4,2064594138
0,4,1974150776
0,4,1754400430
4,0,1997556674
4,0,1965698138
4,0,2044616887
4,0,2014720087
0,4,1983970733
4,0,2262035764
0,4,2189539236
4,0,2235393425
4,0,2221401435
0,4,2064302992
4,0,1881019472
4,0,1822897576
0,4,2175838811
4,0,2071869206
4,0,2263093238
4,0,2323067540
4,0,1973021054
4,0,2299850927
4,0,2059288110
0,4,1559677492
4,0,2322815267
0,4,1962798803
0,4,1827705794
0,4,1684847233
0,4,2013470451
0,4,2015722464
0,4,2002830925
4,0,2014908428
0,4,1573579796
0,4,2190256756
4,0,2186549606
0,4,1794909438
4,0,1882256356
4,0,2178854424
4,0,2254356728
4,0,2236545869
4,0,1991756511
0,4,1980311345
4,0,2245506113
4,0,2062186675
4,0,2182503610
0,4,1827584721
4,0,1881700802
0,4,1980467378
4,0,2066959156
4,0,2258604582
4,0,2193975180
0,4,1677579918
0,4,1468956216
0,4,1551618899
4,0,2266708551
0,4,2063383383
4,0,2239484459
0,4,2188787319
0,4,1687184919
4,0,2222229440
0,4,1882109437
4,0,2072213230
0,4,1694222692
4,0,1835149415
0,4,2059881665
0,4,1999390533
4,0,2222044363
0,4,2014825212
4,0,2062211188
0,4,2059232262
0,4,1880606965
0,4,1965544428
0,4,2052173376
0,4,1956687021
4,0,1469757896
0,4,2190362980
4,0,1995882826
0,4,1995192416
0,4,1971112157
4,0,1753665095
0,4,1824182353
0,4,2015336491
0,4,1824246100
4,0,1990611578
4,0,2039678872
4,0,2259858285
4,0,1932857872
0,4,2191003412
0,4,1835548598
0,4,1972472818
0,4,1975533891
4,0,2262156029
4,0,2227763004
4,0,2044050625
4,0,2187856818
4,0,2244282603
0,4,1824203706
0,4,1971109316
4,0,2251176695
4,0,2204406702
4,0,2261670244
0,4,1972987530
0,4,1961113314
0,4,1827939149
0,4,2071795540
0,4,2011632671
0,4,2180548126
0,4,1880313657
4,0,1985093681
4,0,1991136022
0,4,2181699770
4,0,2228807283
4,0,1976905800
4,0,2286672546
4,0,2286743671
4,0,2196209439
0,4,2069604944
4,0,2267036185
0,4,2065663298
4,0,1564070541
0,4,2053132095
0,4,2001771572
0,4,2033595822
4,0,2218317947
4,0,2203840337
0,4,1998085972
4,0,1554518532
4,0,1989675053
4,0,2265999433
4,0,2071552781
4,0,1932488838
4,0,2229937695
4,0,2202655665
4,0,2323773945
0,4,1981086899
4,0,1882260940
0,4,1932699360
4,0,1751881418
4,0,2049399001
4,0,1989830873
4,0,2016568955
4,0,1676579153
0,4,1957125696
0,4,2004972457
4,0,1691119156
4,0,1973528321
4,0,1974641058
0,4,1967775539
4,0,2176742615
4,0,1695053664
0,4,1981279182
4,0,1823841605
4,0,1977456179
4,0,2229835356
0,4,1882012584
0,4,1972294343
4,0,2236686232
0,4,1467844496
4,0,1881838716
4,0,2327292073
4,0,2191568868
0,4,1677686886
0,4,1834375554
4,0,1955948430
4,0,2219152819
4,0,2190389369
0,4,2067453180
4,0,1984070205
4,0,2176264229
4,0,2221152519
0,4,1880801990
0,4,1961767016
4,0,2218978291
0,4,1694835175
4,0,2286928659
0,4,1880755293
4,0,2252934869
4,0,1968933919
0,4,2001077413
4,0,1988771138
4,0,1985132677
4,0,1551331383
0,4,1990051361
0,4,1979007194
0,4,1694203788
4,0,2060937765
4,0,2222302314
0,4,2047746722
0,4,2069863475
0,4,1963243460
4,0,2297395644
4,0,2226437137
4,0,1997045116
4,0,1825556778
0,4,1988736262
4,0,2218674847
0,4,1971873550
4,0,2224072266
0,4,2176526413
0,4,2067586792
4,0,2300740145
4,0,1833609162
0,4,1997425873
0,4,2062725172
4,0,2324861063
0,4,2000827514
0,4,1796857377
4,0,1827448805
0,4,1993120594
0,4,1990550287
0,4,2062797552
4,0,2231954425
4,0,2062462844
0,4,1677133500
0,4,1980552206
4,0,2211879447
0,4,1933096711
0,4,1827846187
4,0,2052406333
4,0,1755181321
4,0,1573359893
4,0,2203226114
4,0,1983050211
4,0,2183571567
4,0,1975974650
0,4,2053908077
4,0,2175847582
4,0,1955981915
4,0,2062908053
0,4,1836117517
4,0,1978448660
0,4,1985400868
4,0,1970907096
0,4,2064532032
4,0,2267221052
0,4,2177349112
4,0,2019063353
4,0,1754318478
0,4,1834616083
0,4,2016399431
4,0,1976254214
0,4,2064742609
0,4,2187819408
4,0,2198581070
0,4,1882248866
0,4,1826278428
4,0,1973600281
0,4,2189109608
0,4,2174660802
4,0,2012552114
4,0,2225438104
0,4,2000415571
0,4,1833647435
0,4,2002777609
0,4,2002153594
0,4,1971231329
0,4,1685608923
0,4,2002232147
0,4,1975613283
0,4,2070407635
0,4,1990953879
0,4,1988893034
4,0,1957738949
4,0,1553179544
4,0,2002434115
0,4,2190046061
0,4,2056371849
4,0,2015491890
4,0,2264637819
4,0,2003826800
0,4,2053816641
0,4,1957542093
0,4,1990682302
4,0,2200144904
0,4,2060000387
0,4,2004452778
0,4,1976468031
0,4,2192768638
0,4,2045483537
0,4,1833802829
4,0,1836031467
0,4,1833994033
4,0,2053791115
0,4,1882466664
4,0,1981613499
4,0,2175447381
0,4,2175590177
0,4,2063033821
0,4,1958097406
0,4,1999292398
4,0,1826374428
4,0,1986639450
4,0,2057402708
4,0,1972178882
4,0,2039859105
0,4,2017684590
0,4,1979805165
0,4,2057993029
0,4,1957087504
4,0,2000094353
0,4,2054609470
0,4,1557556783
4,0,1985521028
4,0,1981494013
4,0,2199660687
4,0,2198386336
0,4,1956057911
0,4,1983433495
4,0,2178461549
0,4,2064271818
4,0,2242703083
0,4,1678944638
0,4,1676827338
0,4,2053047305
4,0,1836173778
0,4,2191404569
4,0,1980822577
4,0,2199456316
0,4,1971440696
4,0,1985478051
0,4,2183022073
4,0,2231626859
0,4,1982856159
0,4,2000709333
0,4,1961593466
0,4,1563867822
4,0,2267033363
4,0,1962935019
4,0,2199899652
4,0,2227182970
0,4,1973400421
4,0,2203735455
0,4,1975233353
4,0,1759615612
0,4,2062080445
4,0,1469842102
0,4,2001820779
4,0,1994290319
0,4,2071283443
0,4,2067939553
4,0,2063523113
4,0,1828065420
0,4,2066047292
0,4,1564038345
4,0,2260640301
0,4,2177409655
4,0,1982211971
0,4,2003263095
0,4,1833011400
0,4,2002298070
4,0,2250813468
4,0,1972237416
4,0,2200098479
0,4,1996954921
4,0,1770739995
4,0,2053835647
4,0,1755082319
4,0,2176031149
4,0,2062354960
0,4,1985101337
4,0,2285378158
0,4,2051457630
4,0,2174757151
4,0,2062305336
4,0,1684896033
4,0,2238941188
0,4,1989490494
0,4,1991137055
0,4,1932481527
0,4,1977080525
4,0,2059994159
4,0,2017391462
0,4,2059202007
4,0,2323526760
0,4,2192247766
0,4,2050903956
0,4,2184298618
4,0,1564644828
4,0,2214317671
4,0,2054174641
0,4,1792917517
0,4,1677093740
4,0,2175120654
4,0,1695403228
4,0,1822828419
0,4,2188416783
4,0,1967098968
4,0,2013399941
0,4,1755708109
4,0,2203584431
0,4,1833813489
4,0,1686920875
4,0,1994431534
4,0,1678752734
4,0,1557999746
0,4,1978448943
4,0,2216339928
0,4,2188751676
0,4,1573385524
0,4,1882146601
0,4,1984518086
4,0,2211285481
0,4,1685030594
4,0,2259537901
0,4,2184530537
4,0,2187126967
4,0,2235034671
0,4,2055619526
0,4,1833380117
0,4,1881451798
0,4,2052880870
4,0,2235136977
0,4,1754024315
0,4,1834830511
4,0,2055633748
4,0,2285477616
0,4,1684927674
4,0,2299697792
0,4,1975628152
4,0,2298574717
4,0,2072437483
0,4,1557632526
4,0,2210612389
4,0,2244535396
4,0,1985629149
4,0,2176341965
0,4,2001666523
4,0,2264047054
0,4,2004685835
4,0,2070289236
4,0,2218053895
0,4,2185286666
0,4,1996357152
0,4,1992229457
4,0,1833818886
4,0,1962702878
0,4,1564297902
0,4,1957690280
4,0,2215070867
0,4,1691052283
4,0,2015133678
0,4,1556590682
0,4,1967115595
0,4,2177843764
4,0,1956099550
0,4,1965619672
4,0,2299765516
4,0,2222873077
0,4,2175587142
0,4,2175873308
0,4,2008965132
0,4,1694312237
0,4,2012722962
0,4,1961832475
4,0,1973039969
4,0,2263865121
4,0,2204637855
4,0,2230370032
4,0,1962015688
0,4,2053801687
4,0,2215243571
4,0,2257294202
0,4,2016087347
0,4,1965508306
0,4,1992687023
4,0,2013760796
0,4,1973879330
0,4,1970309195
4,0,1976102785
4,0,1956254612
0,4,2188719270
4,0,2199471542
0,4,1690943538
0,4,1752321034
4,0,1997064547
4,0,1685363424
4,0,1982581761
4,0,2176858987
0,4,1985892780
4,0,1882404021
0,4,2013288726
0,4,2061848594
4,0,1961258509
4,0,2241028778
4,0,2213709266
0,4,1693609326
0,4,1563736537
4,0,2220756806
0,4,2054047875
4,0,2299300371
0,4,2188228092
4,0,2238002726
4,0,2246978155
0,4,2014317083
4,0,2177557395
0,4,1564121955
4,0,1991074956
0,4,1676872434
4,0,1564363153
4,0,2002436272
4,0,2058157289
4,0,2000937602
4,0,2214603524
4,0,2217418177
4,0,2285852802
0,4,2063589457
4,0,1997871546
4,0,2228212831
4,0,2296033934
